Episode,TotalReward,FinalEpsilon,TotalFrames,EpisodeSteps
1,-58.76288659793901,0.9675439394771859,1000,1000
2,-51.49253731343366,0.9361519151813016,2000,1000
3,-55.017301038063096,0.9057890438555999,3000,1000
4,-66.36085626911373,0.8764215858525181,4000,1000
5,-57.14285714285795,0.848016907641708,5000,1000
6,-49.27536231884134,0.820543445547202,6000,1000
7,-59.25925925926012,0.7939706706734139,7000,1000
8,-45.945945945946725,0.7682690549810022,8000,1000
9,-54.545454545455335,0.7434100384749007,9000,1000
10,-59.32203389830587,0.7193659974680514,10000,1000
11,-55.01730103806318,0.6961102138855771,11000,1000
12,-66.10169491525502,0.6736168455752829,12000,1000
13,-57.5289575289583,0.6518608975914947,13000,1000
14,-49.82078853046677,0.6308181944203255,14000,1000
15,-43.26241134751834,0.6104653531155071,15000,1000
16,-40.766550522649005,0.5907797573149315,16000,1000
17,-48.096885813149655,0.5717395321090338,17000,1000
18,-35.018050541516715,0.5533235197330861,18000,1000
19,-45.73643410852764,0.5355112560563938,19000,1000
20,-29.29292929293005,0.5182829478422661,20000,1000
21,-38.14432989690788,0.5016194507534955,21000,1000
22,-43.03797468354477,0.4855022480789014,22000,1000
23,-60.39603960396101,0.46991343015730236,23000,1000
24,-49.09090909090959,0.45483567447604933,24000,1000
25,-32.90734824281168,0.4402522264220074,25000,1000
26,-34.482758620690085,0.4261468806635951,26000,1000
27,-59.24764890282184,0.4125039631431931,27000,1000
28,-72.64437689969614,0.39930831365991226,28000,1000
29,-54.225352112676546,0.38654526902336594,29000,1000
30,-25.650557620818415,0.3742006467597279,30000,1000
31,-29.530201342282307,0.36226072935196846,31000,1000
32,-49.090909090909356,0.35071224899675824,32000,1000
33,-31.818181818181795,0.3395423728610988,33000,1000
34,-16.0305343511458,0.3287386888222992,34000,1000
35,-27.15231788079537,0.3182891916754517,35000,1000
36,-60.65573770491873,0.30818226979308005,36000,1000
37,-25.000000000000778,0.2984066922221363,37000,1000
38,-36.61971830985988,0.2889515962040088,38000,1000
39,-25.92592592592668,0.27980647510367246,39000,1000
40,-30.463576158941176,0.2709611667345695,40000,1000
41,53.84615384615752,0.26240584206624484,41000,1000
42,-25.26690391459152,0.25413099430219044,42000,1000
43,-4.605263157895314,0.2461274283157594,43000,1000
44,37.809187279154685,0.23838625043241324,44000,1000
45,-19.117647058824307,0.23089885854694553,45000,1000
46,15.241635687732966,0.22365693256470284,46000,1000
47,-59.876543209877234,0.21665242515617883,47000,1000
48,-2.684563758390044,0.20987755281470882,48000,1000
49,-32.20338983050927,0.20332478720732888,49000,1000
50,-77.16666666666714,0.19945880438762834,49606,606
51,41.79104477612041,0.193247605981785,50606,1000
52,-15.492957746479519,0.1872400348803652,51606,1000
53,-23.344947735192445,0.18142941538628152,52606,1000
54,95.80419580420028,0.17580929065782921,53606,1000
55,-6.137184115523789,0.17037341553375307,54606,1000
56,50.00000000000365,0.16511574959353698,55606,1000
57,-3.7800687285232644,0.16003045044520414,56606,1000
58,-34.169278996866005,0.1551118672331692,57606,1000
59,8.6261980830663,0.15035453435892845,58606,1000
60,-76.65454545454605,0.1477451092862432,59169,563
61,-21.146953405018696,0.14322928746430788,60169,1000
62,-15.492957746479519,0.1388615118912241,61169,1000
63,-113.71036789297712,0.1354413447064298,61976,807
64,-81.08772563176964,0.13308045859793474,62546,570
65,245.83333333333792,0.12904540121063143,63546,1000
66,576.5799256505493,0.12514262873926277,64546,1000
67,440.6360424028171,0.12136780436843708,65546,1000
68,342.6751592356569,0.11771673346048263,66546,1000
69,501.39860139859076,0.11418535889430763,67546,1000
