Episode,TotalReward,FinalEpsilon,TotalFrames,EpisodeSteps
1,-51.31086142322175,0.9675439394771859,1000,1000
2,-48.339483394834616,0.9361519151813016,2000,1000
3,-55.17241379310425,0.9057890438555999,3000,1000
4,-52.38095238095319,0.8764215858525181,4000,1000
5,-44.055944055944614,0.848016907641708,5000,1000
6,-28.03030303030322,0.820543445547202,6000,1000
7,-60.893854748604184,0.7939706706734139,7000,1000
8,-60.526315789474566,0.7682690549810022,8000,1000
9,-51.61290322580729,0.7434100384749007,9000,1000
10,-29.889298892989128,0.7193659974680514,10000,1000
11,-52.3809523809532,0.6961102138855771,11000,1000
12,-45.45454545454626,0.6736168455752829,12000,1000
13,-54.09836065573837,0.6518608975914947,13000,1000
14,-46.66666666666749,0.6308181944203255,14000,1000
15,-40.35087719298315,0.6104653531155071,15000,1000
16,-40.39735099337785,0.5907797573149315,16000,1000
17,-31.147540983607342,0.5717395321090338,17000,1000
18,-26.42140468227423,0.5533235197330861,18000,1000
19,-16.666666666666426,0.5355112560563938,19000,1000
20,-16.030534351145445,0.5182829478422661,20000,1000
21,-35.29411764705915,0.5016194507534955,21000,1000
22,-16.955017301038364,0.4855022480789014,22000,1000
23,-25.170068027210878,0.46991343015730236,23000,1000
24,26.315789473683946,0.45483567447604933,24000,1000
25,-40.766550522648714,0.4402522264220074,25000,1000
26,-42.30769230769249,0.4261468806635951,26000,1000
27,-67.97153024911073,0.4125039631431931,27000,1000
28,-30.79584775086534,0.39930831365991226,28000,1000
29,-30.091185410334884,0.38654526902336594,29000,1000
30,-12.727272727273357,0.3742006467597279,30000,1000
31,-6.57439446366862,0.36226072935196846,31000,1000
32,-10.780669144982104,0.35071224899675824,32000,1000
33,-7.630522088354095,0.3395423728610988,33000,1000
34,-32.475884244373425,0.3287386888222992,34000,1000
35,70.5426356589175,0.3182891916754517,35000,1000
36,-22.222222222222765,0.30818226979308005,36000,1000
37,-129.63333333333398,0.29875298798870736,36964,964
38,-89.2893470790386,0.29159549035612436,37717,753
39,-30.029154518951156,0.28236369209556894,38717,1000
40,1.1673151750972752,0.2734345481815579,39717,1000
41,-109.9302250803859,0.269477919355104,40171,454
42,-40.06309148265056,0.26097122131982814,41171,1000
43,-25.170068027211475,0.25274340601817064,42171,1000
44,-28.813559322034575,0.24478533058661528,43171,1000
45,-110.61794871794902,0.23998289650321672,43791,620
46,-38.65030674846692,0.232443160333398,44791,1000
47,-46.9696969696977,0.22515060611656285,45791,1000
48,41.34275618374456,0.21809713026440192,46791,1000
49,-25.42372881355998,0.21127489485583084,47791,1000
50,36.05442176870913,0.20467631892738244,48791,1000
51,-124.854849498328,0.1990172491921205,49676,885
52,-29.078014184397425,0.19282052668743835,50676,1000
53,-56.9892473118287,0.18682695691069065,51676,1000
54,-7.563025210084531,0.18102987972325785,52676,1000
55,-7.284768211921342,0.17542285333183597,53676,1000
56,-31.59609120521234,0.16999964713022517,54676,1000
57,27.34082397003639,0.16475423477579335,55676,1000
58,234.48275862069215,0.1596807874929197,56676,1000
59,78.7072243346045,0.15477366759597758,57676,1000
60,-54.22535211267681,0.1500274222246596,58676,1000
61,55.70934256055671,0.1454367772846826,59676,1000
62,-30.59936908517414,0.1409966315871406,60676,1000
63,-11.196911196912053,0.13670205117999212,61676,1000
64,-25.465838509317468,0.13254826386538351,62676,1000
65,-16.981132075472257,0.12853065389671617,63676,1000
66,201.41843971631633,0.12464475684956404,64676,1000
67,178.68852459016742,0.12088625466074307,65676,1000
68,-8.196721311476105,0.11725097083001859,66676,1000
69,-35.57422969187746,0.11373486577911995,67676,1000
70,-105.1215189873425,0.11075296299714651,68551,875
71,48.788927335642406,0.10744988798210789,69551,1000
72,147.3498233215587,0.10425510064646266,70551,1000
73,24.26035502958449,0.10116505089781061,71551,1000
74,255.04885993484538,0.09817630502962399,72551,1000
75,10.714285714285127,0.09528554190566477,73551,1000
76,-30.313588850175005,0.0924895492694918,74551,1000
77,266.77115987460417,0.08978522017495616,75551,1000
78,281.1074918566797,0.08716954953371937,76551,1000
79,-8.775875486378595,0.08533199486206659,77274,723
80,93.66197183099024,0.08286231831201857,78274,1000
81,170.70063694267938,0.08047360738982925,79274,1000
82,396.66666666665884,0.0781632077264905,80274,1000
83,220.13201320132427,0.07592855197356109,81274,1000
84,329.0322580645148,0.07376715695029301,82274,1000
85,275.88652482268867,0.07167662088428646,83274,1000
86,319.99999999999955,0.06965462074260657,84274,1000
87,473.4265734265676,0.06769890965039692,85274,1000
88,496.9581749049361,0.06580731439412049,86274,1000
89,483.6065573770421,0.06397773300665455,87274,1000
90,504.8951048950981,0.06220813243155526,88274,1000
91,196.29629629630114,0.060496546263897034,89274,1000
92,420.6896551724065,0.0588410725651757,90274,1000
93,657.5757575757464,0.057239871749847904,91274,1000
94,556.9343065693344,0.05569116454115797,92274,1000
95,421.3114754098321,0.05419322999398052,93274,1000
96,-23.875432525952288,0.052744403582482266,94274,1000
97,569.1449814126289,0.05134307535047756,95274,1000
98,603.180212014125,0.04998768812242265,96274,1000
99,276.3066202090484,0.04867673577306027,97274,1000
100,742.490842490832,0.047408761553792256,98274,1000
101,591.2280701754253,0.04618235647392012,99274,1000
102,639.5833333333203,0.04499615773495488,100274,1000
103,553.6144578313164,0.04384884721625625,101274,1000
104,793.7007874015641,0.042739150010318576,102274,1000
105,701.3937282229837,0.04166583300607574,103274,1000
106,675.9197324414592,0.04062770351865098,104274,1000
107,690.9407665505095,0.03962360796402861,105274,1000
108,574.3421052631477,0.03865243057717544,106274,1000
109,708.8235294117516,0.037713092172187025,107274,1000
110,457.5539568345196,0.03680454894308114,108274,1000
111,714.4329896907075,0.03592579130390602,109274,1000
