Episode,TotalReward,FinalEpsilon,TotalFrames,EpisodeSteps
1,-55.32646048110047,0.9675439394771859,1000,1000
2,-54.692556634305056,0.9361519151813016,2000,1000
3,-49.27536231884139,0.9057890438555999,3000,1000
4,-42.52873563218463,0.8764215858525181,4000,1000
5,-60.396039603961306,0.848016907641708,5000,1000
6,-41.379310344828426,0.820543445547202,6000,1000
7,-58.62068965517322,0.7939706706734139,7000,1000
8,-50.49504950495133,0.7682690549810022,8000,1000
9,-61.67247386759668,0.7434100384749007,9000,1000
10,-45.20547945205551,0.7193659974680514,10000,1000
11,-56.67870036101158,0.6961102138855771,11000,1000
12,-64.40129449838275,0.6736168455752829,12000,1000
13,-44.029850746269254,0.6518608975914947,13000,1000
14,-38.3561643835623,0.6308181944203255,14000,1000
15,-10.394265232974655,0.6104653531155071,15000,1000
16,-32.03883495145706,0.5907797573149315,16000,1000
17,-42.567567567568126,0.5717395321090338,17000,1000
18,-45.24495677233478,0.5533235197330861,18000,1000
19,-18.518518518519063,0.5355112560563938,19000,1000
20,-67.10526315789522,0.5182829478422661,20000,1000
21,-38.62815884476562,0.5016194507534955,21000,1000
22,-34.06593406593456,0.4855022480789014,22000,1000
23,-55.128205128205714,0.46991343015730236,23000,1000
24,-28.80258899676383,0.45483567447604933,24000,1000
25,-51.66163141994003,0.4402522264220074,25000,1000
26,-51.890034364261815,0.4261468806635951,26000,1000
27,-30.795847750865693,0.4125039631431931,27000,1000
28,-38.144329896907365,0.39930831365991226,28000,1000
29,-60.99290780141895,0.38654526902336594,29000,1000
30,-33.08550185873685,0.3742006467597279,30000,1000
31,-22.535211267606158,0.36226072935196846,31000,1000
32,-28.813559322034525,0.35071224899675824,32000,1000
33,-35.97560975609817,0.3395423728610988,33000,1000
34,-26.19926199262059,0.3287386888222992,34000,1000
35,-30.14705882353015,0.3182891916754517,35000,1000
36,-36.17021276595807,0.30818226979308005,36000,1000
37,46.61654135338229,0.2984066922221363,37000,1000
38,-34.42622950819733,0.2889515962040088,38000,1000
39,-25.806451612903903,0.27980647510367246,39000,1000
40,-28.82562277580136,0.2709611667345695,40000,1000
41,7.382550335570306,0.26240584206624484,41000,1000
42,-38.5665529010245,0.25413099430219044,42000,1000
43,61.65413533834935,0.2461274283157594,43000,1000
44,-29.765886287626127,0.23838625043241324,44000,1000
45,-48.339483394834666,0.23089885854694553,45000,1000
46,-63.85542168674768,0.22365693256470284,46000,1000
47,-57.59717314487706,0.21665242515617883,47000,1000
48,-26.57342657342727,0.20987755281470882,48000,1000
49,-120.2201342281882,0.2054435536876945,48673,673
50,-11.196911196911614,0.19903615186215745,49673,1000
51,-58.33333333333386,0.19283880965424022,50673,1000
52,-35.81081081081155,0.18684464049054597,51673,1000
53,-39.75903614457905,0.18104698356640808,52673,1000
54,-37.06293706293761,0.175439396444311,53673,1000
55,-28.82562277580144,0.17001564789496312,54673,1000
56,11.111111111111933,0.16476971097306792,55673,1000
57,-19.86062717770108,0.15969575632009786,56673,1000
58,48.2889733840307,0.15478814568662963,57673,1000
59,-37.293729372938046,0.15004142566704248,58673,1000
60,-49.64028776978486,0.14545032163961752,59673,1000
61,3.0534351145032153,0.14100973190530433,60673,1000
62,-19.01408450704211,0.1367147220186415,61673,1000
63,-22.60061919504653,0.13256051930453175,62673,1000
64,-38.62815884476609,0.12854250755477883,63673,1000
65,-28.327645051195272,0.12465622189849192,64673,1000
66,-31.37254901960792,0.12089734384065894,65673,1000
67,-1.0989010989020553,0.1172616964633743,66673,1000
68,-71.50000000000034,0.11386288437548772,67639,966
69,-25.08143322475636,0.1104578540104727,68639,1000
70,-52.5423728813566,0.10716445381880005,69639,1000
71,-8.227848101266462,0.10397902412808374,70639,1000
72,-63.815789473684866,0.10089802524426948,71639,1000
73,-35.672514619883245,0.09791803351827726,72639,1000
74,7.692307692307857,0.09503573754159443,73639,1000
75,-16.000000000000778,0.09224793446659225,74639,1000
76,-47.82608695652224,0.08955152644747694,75639,1000
77,106.76691729323365,0.08694351719791982,76639,1000
78,17.647058823528752,0.08442100866154217,77639,1000
79,-45.85987261146567,0.08198119779155437,78639,1000
80,-40.972222222222804,0.0796213734359712,79639,1000
81,-39.93993993994014,0.0773389133249416,80639,1000
82,-34.71810089020809,0.07513128115684581,81639,1000
83,-30.90909090909163,0.07299602377992152,82639,1000
84,-4.700406730506757e-13,0.07093076846628743,83639,1000
85,-29.012345679012444,0.0689332202753345,84639,1000
86,-22.26148409894066,0.06700115950355613,85639,1000
87,-25.08143322475608,0.06513243921798237,86639,1000
88,-18.215613382899583,0.06332498287047812,87639,1000
89,-26.73992673992751,0.06157678199025362,88639,1000
90,-28.80258899676422,0.05988589395202365,89639,1000
91,-48.81889763779605,0.0582504398173352,90639,1000
92,-23.076923076923446,0.056668602246664666,91639,1000
93,82.11920529801519,0.05513862347996479,92639,1000
94,-12.408759124088416,0.05365880338341703,93639,1000
95,72.29729729729927,0.05222749756021923,94639,1000
96,-2.3569023569028986,0.05084311552330867,95639,1000
97,42.85714285714228,0.0495041189279907,96639,1000
98,-29.203539823009617,0.04820901986250855,97639,1000
99,-51.12781954887294,0.046956379194655035,98639,1000
100,-36.17021276595812,0.04574480497258858,99639,1000
101,-28.10457516339923,0.044572950878076945,100639,1000
102,50.21459227468125,0.04343951473044952,101639,1000
103,16.66666666666667,0.04234323703959598,102639,1000
104,-20.962199312715374,0.041282899606403196,103639,1000
105,-37.293729372937456,0.04025732416907537,104639,1000
106,182.60869565217678,0.03926537109383303,105639,1000
107,-23.87543252595228,0.038305938108536004,106639,1000
108,86.85121107266828,0.0373779590778232,107639,1000
109,80.9210526315788,0.036480402818408086,108639,1000
110,33.77926421404594,0.03561227195321339,109639,1000
111,233.33333333333562,0.03477260180307171,110639,1000
112,288.15789473684316,0.03396045931476053,111639,1000
113,266.19718309859553,0.03317494202418042,112639,1000
114,393.0069930069871,0.03241517705352436,113639,1000
115,448.6111111111025,0.03168032014132357,114639,1000
116,288.88888888888977,0.030969554704292482,115639,1000
117,218.64406779661445,0.030282090929929867,116639,1000
118,59.574468085110375,0.02961716489886823,117639,1000
119,506.2717770034749,0.028974037735995814,118639,1000
120,254.6099290780113,0.028351994789408294,119639,1000
121,428.3018867924466,0.027750344836277578,120639,1000
122,126.80412371134435,0.02716841931475531,121639,1000
123,59.69581749049871,0.026605571581057592,122639,1000
124,25.954198473283675,0.026061176190905345,123639,1000
125,48.3870967741952,0.025534628204521903,124639,1000
126,54.15019762846226,0.025025342514415447,125639,1000
127,354.8872180451123,0.02453275319519941,126639,1000
128,363.7681159420209,0.024056312874728186,127639,1000
129,297.9591836734653,0.02359549212584961,128639,1000
130,256.4013840830484,0.02314977887809808,129639,1000
131,75.00000000000469,0.022718677848674672,130639,1000
