Episode,TotalReward,FinalEpsilon,TotalFrames,EpisodeSteps
1,-62.42774566474073,0.9675439394771859,1000,1000
2,-61.41479099678549,0.9361519151813016,2000,1000
3,-60.52631578947456,0.9057890438555999,3000,1000
4,-50.9433962264159,0.8764215858525181,4000,1000
5,-52.86195286195368,0.848016907641708,5000,1000
6,-53.40501792114772,0.820543445547202,6000,1000
7,-40.97222222222275,0.7939706706734139,7000,1000
8,-58.47750865051984,0.7682690549810022,8000,1000
9,-54.39739413680859,0.7434100384749007,9000,1000
10,-64.91228070175514,0.7193659974680514,10000,1000
11,-54.716981132076256,0.6961102138855771,11000,1000
12,-38.46153846153908,0.6736168455752829,12000,1000
13,-44.63667820069288,0.6518608975914947,13000,1000
14,-47.18309859154986,0.6308181944203255,14000,1000
15,-49.49494949495036,0.6104653531155071,15000,1000
16,-51.890034364261766,0.5907797573149315,16000,1000
17,-41.74757281553485,0.5717395321090338,17000,1000
18,-58.064516129033024,0.5533235197330861,18000,1000
19,-35.94306049822153,0.5355112560563938,19000,1000
20,-58.76288659793891,0.5182829478422661,20000,1000
21,-28.838951310861507,0.5016194507534955,21000,1000
22,-54.12844036697334,0.4855022480789014,22000,1000
23,-48.4536082474235,0.46991343015730236,23000,1000
24,-43.609022556391345,0.45483567447604933,24000,1000
25,-32.8621908127216,0.4402522264220074,25000,1000
26,-32.65993265993297,0.4261468806635951,26000,1000
27,-54.39739413680863,0.4125039631431931,27000,1000
28,-38.14432989690761,0.39930831365991226,28000,1000
29,40.522875816992496,0.38654526902336594,29000,1000
30,-33.33333333333338,0.3742006467597279,30000,1000
31,-29.328621908127502,0.36226072935196846,31000,1000
32,-24.137931034483397,0.35071224899675824,32000,1000
33,-34.98452012383904,0.3395423728610988,33000,1000
34,-20.863309352518595,0.3287386888222992,34000,1000
35,-33.121019108280876,0.3182891916754517,35000,1000
36,-29.01234567901299,0.30818226979308005,36000,1000
37,-30.37974683544375,0.2984066922221363,37000,1000
38,-24.137931034483476,0.2889515962040088,38000,1000
39,-32.88590604026896,0.27980647510367246,39000,1000
40,-13.194444444445272,0.2709611667345695,40000,1000
41,-65.44285714285652,0.26380635891557025,40834,834
42,-37.694704049844916,0.2554855967478542,41834,1000
43,-26.056338028169687,0.24743762161095778,42834,1000
44,-27.15231788079549,0.2396534904822726,43834,1000
45,14.814814814813978,0.2321245535263452,44834,1000
46,57.37704918033099,0.22484244448305818,45834,1000
47,55.23465703971342,0.2177990713709254,46834,1000
48,41.914191419144224,0.21098660749516848,47834,1000
49,-13.793103448276524,0.2043974827505844,48834,1000
50,4.761904761904051,0.19802437520953822,49834,1000
51,0.3584229390671968,0.1918602029857351,50834,1000
52,-50.657894736842756,0.18589811636472875,51834,1000
53,7.142857142856755,0.18013149019242303,52834,1000
54,8.614232209736745,0.17455391651310803,53834,1000
55,62.05533596838201,0.1691591974488499,54834,1000
56,66.66666666666882,0.16394133831232224,55834,1000
57,-58.47750865051959,0.15889454094542552,56834,1000
58,-3.4749034749043917,0.15401319727629287,57834,1000
59,-30.921052631579652,0.14929188308752178,58834,1000
60,126.76579925650768,0.14472535198870834,59834,1000
61,82.72425249169393,0.1403085295865841,60834,1000
62,-42.07317073170803,0.13603650784628,61834,1000
63,-40.140845070423275,0.13190453963744866,62834,1000
64,-37.685459940653544,0.1279080334591872,63834,1000
65,213.79310344827965,0.12404254833789692,64834,1000
66,-28.057553956835267,0.12030378889241133,65834,1000
67,-31.15942028985585,0.1166876005609085,66834,1000
68,359.3639575971714,0.11318996498430375,67834,1000
69,376.35135135134874,0.10980699554099302,68834,1000
70,325.1700680272088,0.10653493302798422,69834,1000
71,372.41379310344126,0.10337014148361848,70834,1000
72,470.3971119133488,0.10030910414723865,71834,1000
73,530.6620209059139,0.09734841955131553,72834,1000
74,446.1254612546047,0.09448479774168961,73834,1000
75,492.5925925925839,0.09171505662172796,74834,1000
76,457.6923076923026,0.08903611841633406,75834,1000
77,455.5555555555489,0.08644500625188069,76834,1000
78,463.862928348904,0.08393884084826661,77834,1000
79,671.5355805243358,0.08151483731942005,78834,1000
80,315.2249134947999,0.07917030207869451,79834,1000
81,290.6810035842322,0.07690262984571729,80834,1000
82,236.8421052631618,0.07470930075136575,81834,1000
83,302.51572327044005,0.07258787753765329,82834,1000
84,106.08108108108063,0.07053600284941436,83834,1000
85,366.0194174757213,0.06855139661477816,84834,1000
86,499.999999999989,0.06663185351152104,85834,1000
87,558.7030716723457,0.06477524051648158,86834,1000
88,361.01694915253165,0.06297949453531529,87834,1000
89,518.6186186186111,0.061242620109955404,88834,1000
90,454.00696864110495,0.059562687201231874,89834,1000
91,507.3619631901753,0.057937829044184916,90834,1000
92,567.774086378729,0.05636624007368958,91834,1000
93,695.1388888888767,0.05484617391808656,92834,1000
94,837.9844961240232,0.05337594145858951,93834,1000
95,775.4448398576404,0.051953908952312715,94834,1000
96,676.2711864406659,0.05057849621683303,95834,1000
97,589.6551724137817,0.04924817487426907,96834,1000
98,902.7999999999927,0.047996913894608674,97806,972
99,733.3333333333242,0.04675122688749395,98806,1000
100,602.265372168274,0.04554637835805135,99806,1000
101,686.6666666666579,0.044381029461732405,100806,1000
102,856.9892473118147,0.04325388524653376,101806,1000
103,518.902439024381,0.0421636932140285,102806,1000
104,600.296735905036,0.0411092419275722,103806,1000
105,-29.53501805053716,0.0401325186715574,104763,957
106,263.63636363635305,0.03914465720720498,105763,1000
107,378.26086956520555,0.038189181693837594,106763,1000
108,-65.43020134228229,0.03785293304040629,107123,360
109,805.7971014492657,0.03693980528232819,108123,1000
110,-9.839436619717148,0.03661224930013928,108490,367
111,900.1999999999931,0.03574151203673607,109488,998
112,649.9999999999893,0.03489760489268248,110488,1000
113,750.8474576271051,0.03408136431564206,111488,1000
114,794.9152542372749,0.03329188328766184,112488,1000
115,674.2946708463815,0.03252828452637429,113488,1000
116,876.0956175298707,0.031789719510148855,114488,1000
117,694.3037974683448,0.031075367535202854,115488,1000
118,790.4593639575837,0.030384434803623975,116488,1000
119,859.5588235293944,0.02971615354129087,117488,1000
120,143.5064935064985,0.029069781144711836,118488,1000
121,701.8867924528153,0.028444599355833468,119488,1000
122,781.5331010452826,0.027839913463902168,120488,1000
123,760.8414239482062,0.027255051533491885,121488,1000
124,763.3333333333229,0.02668936365784008,122488,1000
125,866.2921348314493,0.02614222123666219,123488,1000
126,630.2052785923619,0.025613016277642217,124488,1000
127,724.7422680412251,0.02510116072082319,125488,1000
128,743.9716312056628,0.024606085785146642,126488,1000
129,701.9801980197934,0.024127241336415195,127488,1000
130,780.1261829652879,0.02366409527597571,128488,1000
131,888.9705882352766,0.023216132949443826,129488,1000
132,691.540785498474,0.02278285657481281,130488,1000
133,688.7788778877781,0.022363784689311217,131488,1000
134,817.2661870503433,0.021958451614394716,132488,1000
135,906.4999999999858,0.021591494655189454,133423,935
136,917.899999999985,0.021278575392790326,134244,821
137,705.4711246200508,0.02090881971040697,135244,1000
138,608.3333333333237,0.020551186061161075,136244,1000
139,860.8540925266783,0.020205277037536308,137244,1000
140,879.7979797979629,0.01987070826058443,138244,1000
141,842.7609427609268,0.019547107952797987,139244,1000
142,839.9999999999908,0.019234116524986015,140244,1000
143,753.7313432835692,0.01893138617669343,141244,1000
144,832.8859060402536,0.01863858050972031,142244,1000
145,846.1279461279303,0.018355374154311536,143244,1000
146,875.4098360655557,0.018081452407601343,144244,1000
147,867.7419354838573,0.01781651088391109,145244,1000
148,885.9649122806852,0.017560255176511642,146244,1000
149,907.3999999999934,0.017330460049366114,147170,926
150,847.5524475524326,0.017090138983687025,148170,1000
151,913.899999999992,0.016889544297400826,149031,861
152,702.5889967637398,0.01666367816943007,150031,1000
153,854.1984732824313,0.016445216813903218,151031,1000
154,870.6959706959601,0.016233917473504528,152031,1000
155,372.413793103435,0.01602954534944969,153031,1000
156,876.0273972602563,0.015831873340574145,154031,1000
157,684.232365145215,0.015640681790975094,155031,1000
158,903.5999999999872,0.015462309085539565,155995,964
159,819.3548387096695,0.01528323329334301,156995,1000
160,889.323843416358,0.015110028303923932,157995,1000
161,901.599999999991,0.014945138353412254,158979,984
162,908.6999999999841,0.014796908317136134,159892,913
163,751.0638297872217,0.014639646956870112,160892,1000
164,883.1649831649675,0.014487541237237117,161892,1000
165,892.4812030075003,0.01434042213623268,162892,1000
166,906.299999999992,0.014206951501367582,163829,937
167,740.3908794788102,0.014069031226069673,164829,1000
168,883.1081081080895,0.013935632515218625,165829,1000
169,490.5044510385644,0.013806607134299948,166829,1000
170,856.6787003610018,0.01368181170850458,167829,1000
171,792.7444794952568,0.01356110756340879,168829,1000
172,910.5999999999842,0.013456552170703576,169723,894
173,909.0999999999891,0.013353389447784737,170632,909
174,668.0250783698909,0.01324345226508386,171632,1000
175,909.599999999985,0.013147174112737267,172536,904
176,900.9999999999919,0.013045012307813703,173526,990
177,896.4412811387772,0.012945184930283285,174526,1000
178,917.6999999999922,0.01286548688020164,175349,823
179,906.099999999985,0.0127771862544631,176288,939
180,799.3506493506331,0.012686139259354027,177288,1000
181,911.7999999999919,0.01260831636714664,178170,882
182,902.9999999999842,0.012525329652863787,179140,970
183,917.6999999999854,0.01245699307845138,179963,823
184,876.744186046502,0.012376443264251025,180963,1000
185,63.19122807017635,0.012350132265574229,181297,334
186,752.4096385542069,0.012273085765525648,182297,1000
